,x,y,efficiency,size
1689,52.31358628453418,212.88615950958143,0.7190814014087218,6*6
1690,52.31667194066102,290.35130332332847,0.6493017376629234,6*6
1691,52.413670288045765,312.4502834373948,0.6231869332202318,6*6
1692,52.42835207003782,235.02202979772625,0.6711549469613539,6*6
1693,52.44107047016514,157.42114759508684,0.6951736034572129,6*6
1694,53.20320765153363,-309.67241992282845,0.6115695400161555,6*6
1695,53.20320765153366,-140.3275800771716,0.8185183525427646,6*6
1696,54.166947837860256,-79.77279262503694,0.829474537026084,6*6
1697,54.6960080043657,-56.66299661575784,0.824781206190268,6*6
1698,54.69607303818713,0.4602838510616607,0.8133700558810115,6*6
1699,54.86393764257969,79.09036213985985,0.7947629787029906,6*6
1700,54.97566194027814,22.97918580846309,0.8087561975792662,6*6
1701,55.05501636701609,101.38925407069944,0.7581450813264997,6*6
1702,55.08000565214236,179.26500340415316,0.7414612461038235,6*6
1703,55.08563286521315,334.29381638977463,0.6064133872714634,6*6
1704,55.086390234480334,256.8614838425401,0.6053142513846879,6*6
1705,56.127934603200494,-333.3219966450898,0.5848885855829601,6*6
1706,56.12793460320057,-116.67800335491022,0.7545072441815701,6*6
1707,57.03548630963859,-92.77688060924056,0.8153498397915621,6*6
1708,57.2701135588675,-34.4189566274903,0.8196764899560264,6*6
1709,57.5636843340711,44.9304025964608,0.8035397431883281,6*6
1710,57.64597289006724,-11.65065781784648,0.8151578600914903,6*6
1711,57.67220872194117,123.2569688335509,0.7702295289763467,6*6
1712,57.72030430159188,201.108397560212,0.7257038472268368,6*6
1713,57.74386770743028,278.7009487207531,0.6596396363731658,6*6
1714,57.797303613480416,67.34136158780399,0.7978085837495449,6*6
1715,57.84334986198839,145.51200638676153,0.7235648443669495,6*6
1716,57.85639427234774,223.2818729792703,0.691408309557482,6*6
1717,57.857369231895504,300.82651590193143,0.6009613531706994,6*6
1718,58.715005146292825,-319.19951258191736,0.5928890217646506,6*6
1719,58.715005146292825,-130.80048741808264,0.8061212148121242,6*6
1720,59.66169029102712,-70.09201856709399,0.8256932666889603,6*6
1721,60.210732526213455,-46.902645475412015,0.8212566441180393,6*6
1722,60.21729199627468,10.420640014072262,0.8103504317970867,6*6
1723,60.39603054493335,89.24881780909766,0.7264386459851291,6*6
1724,60.4687388831146,167.36785242663,0.7415693036852807,6*6
1725,60.50214108592181,245.1228466305581,0.5920954806299868,6*6
1726,60.51298057932381,32.99840926138745,0.8057060028963191,6*6
1727,60.518400135839066,322.66643428733016,0.45866983261610766,6*6
1728,60.599319120094144,111.5883576747434,0.7509069937382963,6*6
1729,60.62510666205347,189.5908783876156,0.6992947765365789,6*6
1730,60.63000518609067,267.28041040766044,0.5976224501352593,6*6
1731,61.618372670941504,-342.8650760377516,0.5809341535942139,6*6
1732,61.61837267094162,-107.13492396224844,0.8203701219566032,6*6
1733,62.34898018587334,-303.183148246803,0.6305233760173603,6*6
1734,62.34898018587336,-146.816851753197,0.7317816520284791,6*6
1735,62.780931810611776,-24.60400552657916,0.8164089018929416,6*6
1736,63.09286276518068,54.97908969795242,0.8002212357227999,6*6
1737,63.20793667076267,133.4700220964437,0.760821271964147,6*6
1738,63.25748550567314,211.43956113933984,0.5854256712727537,6*6
1739,63.28040892852825,289.1202095287037,0.6075572491950503,6*6
1740,63.38977796471232,155.75942017182513,0.6224144900293286,6*6
1741,63.40159879272228,311.2650811590539,0.6276007888216897,6*6
1742,63.40247352857567,233.6383393813237,0.6900543465200386,6*6
1743,64.3893270152924,-84.00704072004964,0.8078821401711754,6*6
1744,65.15804582518798,-60.4295619977795,0.8220642660780532,6*6
1745,65.36195318721171,-2.397630121436606,0.8117117334721642,6*6
1746,65.68267447186977,76.93838158508828,0.7937287006222481,6*6
1747,65.74003745604027,20.34515987742336,0.8073277680882988,6*6
1748,65.7456335817002,-327.76921555086824,0.595887578797266,6*6
1749,65.74563358170023,-122.2307844491318,0.7928063106438251,6*6
1750,65.93056106936979,99.3673243671102,0.7418356487857116,6*6
1751,66.00705459352797,177.62522119694268,0.7414884078669228,6*6
1752,66.0408248116796,255.4826838276204,0.5032185358797614,6*6
1753,66.05601737130479,333.10447280866856,0.595210773210562,6*6
1754,67.11026683716561,-97.59430120656128,0.8139467390823242,6*6
1755,67.77310043387673,-37.896267120135576,0.8173929411567128,6*6
1756,67.94376406279054,-312.77610680008456,0.605541228426013,6*6
1757,67.94376406279058,-137.22389319991547,0.761335080599521,6*6
1758,68.29275575686339,-14.816509898771072,0.813247863249927,6*6
1759,68.31740201009693,42.41116764748404,0.8022469609154667,6*6
1760,68.52864395633051,121.28431231793697,0.6622692559124778,6*6
1761,68.62370518719611,64.99101207861736,0.7966559080228317,6*6
1762,68.6279548643531,199.4881668682135,0.6504746280746848,6*6
1763,68.68038407025264,277.3265918144913,0.6374617645401555,6*6
1764,68.74615688930567,143.64476927382407,0.7494153091795268,6*6
1765,68.79769381917203,221.7335641354514,0.7014910601952848,6*6
1766,68.82026434675565,299.5043100063551,0.5202880526970768,6*6
1767,69.87517056310361,-74.42290832009945,0.7076744041483308,6*6
1768,70.65558543747679,-50.78235380281532,0.8185866078764342,6*6
1769,70.71067811865474,-295.7106781186548,0.6377690871915652,6*6
1770,70.71067811865476,-154.28932188134524,0.6811773978183017,6*6
1771,70.86996328752248,7.435901494638358,0.8086767889888625,6*6
1772,71.20669886602062,86.97693189818358,0.7667014863489231,6*6
1773,71.26375246304546,30.238080201379404,0.804250649024302,6*6
1774,71.26496373220647,-337.2956140917681,0.5323029130778146,6*6
1775,71.26496373220657,-112.704385908232,0.8253811317012544,6*6
1776,71.35246123223985,165.5353073360995,0.5929855237686377,6*6
1777,71.42502760625506,243.58773504163088,0.6712706023461636,6*6
1778,71.464437632759,321.3458924105072,0.6021692808634646,6*6
1779,71.46690655669605,109.44951975928518,0.7660957524817512,6*6
1780,71.5478836044268,187.84609765834944,0.7192335919747695,6*6
1781,71.58244977564202,265.8074499069036,0.5957772032525824,6*6
1782,73.26940912392503,-28.19656078556224,0.8141477758919635,6*6
1783,73.83571748722136,52.33965966508873,0.7988971640640666,6*6
1784,74.05798875115876,131.3866079163655,0.7607068493322839,6*6
1785,74.16174765716923,209.7194902283936,0.6712504727987978,6*6
1786,74.2154401885053,287.6558967159418,0.6135726232171906,6*6
1787,74.28359294160882,-88.95975661707539,0.6876305323664005,6*6
1788,74.28631064074037,153.78429752484118,0.7205649070148301,6*6
1789,74.34040955319948,231.9928921848376,0.6992117661777798,6*6
1790,74.36297096868152,309.8552594382063,0.4868814028686987,6*6
1791,74.81854353461335,-321.3648563707702,0.5578608939038064,6*6
1792,74.8185435346134,-128.63514362922984,0.8088950797565907,6*6
1793,75.36293460701786,-64.84561171351453,0.7711695160699136,6*6
1794,75.87976748964185,-5.759810058196905,0.8097562087636974,6*6
1795,76.37927307408542,17.244105490049606,0.8056421160928274,6*6
1796,76.41770867125263,74.40162625048578,0.723752428540681,6*6
1797,76.47532801740121,-305.4519993824323,0.5996050560657837,6*6
1798,76.47532801740121,-144.5480006175677,0.8011748729142609,6*6
1799,76.73246973855183,96.98311770622728,0.7470249826751518,6*6
1800,76.78143832344355,-103.1779546675429,0.7649034374296773,6*6
1801,76.88569214235388,175.6901425587996,0.7230420197055782,6*6
1802,76.96103503128195,253.85488311900275,0.5629601422386721,6*6
1803,77.00093602526601,331.6999693292904,0.568937734335151,6*6
1804,78.06660453936351,-41.95190452863318,0.8147226615732316,6*6
1805,78.18314824680297,-287.34898018587336,0.6224478968839453,6*6
1806,78.18314824680299,-162.65101981412664,0.7066428673789967,6*6
1807,78.76702519562842,-18.513303717088743,0.8110119490644124,6*6
1808,78.96171553292639,39.46369784924588,0.8007308617228357,6*6
1809,79.31812089440945,118.9733066646013,0.7632770748428985,6*6
1810,79.35526262923973,62.23986891280322,0.7926712255303788,6*6
1811,79.49047132346858,197.58876578628167,0.697978221839324,6*6
1812,79.5844381052263,275.7148062634811,0.6231341386169105,6*6
1813,79.58914790359621,141.4567744441075,0.7071830289254497,6*6
1814,79.6978740635741,219.91824964789504,0.708334566645736,6*6
1815,79.75317285571306,297.95356526124453,0.6369448464714794,6*6
1816,79.77657136098952,-79.42631191769254,0.7757236458562144,6*6
1817,80.4116822766958,-330.9384790972182,0.5873813534500351,6*6
1818,80.41168227669587,-119.0615209027819,0.6767627728901412,6*6
1819,80.85225802798585,-55.27400796644022,0.786021680801319,6*6
1820,81.37574575754967,3.969404074873353,0.8067280277189279,6*6
1821,81.88950350936108,27.029976818215687,0.8025549329224645,6*6
1822,81.9325088184151,84.33325718183022,0.7524451841569114,6*6
1823,82.18103633358844,163.4009233603049,0.6710881245645394,6*6
1824,82.2595350772587,106.95989048207804,0.770876707102269,6*6
1825,82.30923621412502,241.79887492778656,0.6862858308899834,6*6
1826,82.38186130381253,319.8065977281474,0.5390540117076899,6*6
1827,82.42079766318298,185.8135977697972,0.7216727899397335,6*6
1828,82.49935987323256,264.09084597905417,0.657949864332904,6*6
1829,83.27148347267574,-314.1619876419312,0.5978348010393526,6*6
1830,83.2714834726758,-135.83801235806885,0.8065223156345014,6*6
1831,83.55367145263338,-32.33764252769717,0.8115342366979535,6*6
1832,83.79932670561764,-94.60570241116692,0.7991995667516659,6*6
1833,84.22215161889974,-297.3023455821667,0.6209642692697945,6*6
1834,84.22215161889979,-152.69765441783335,0.7843805673765935,6*6
1835,84.46887457775462,49.2881864528029,0.7959978101009191,6*6
1836,84.6724199228284,-278.20320765153366,0.6667717213829056,6*6
1837,84.67241992282841,-171.79679234846634,0.7663427296695462,6*6
1838,84.839813621165,128.97486637433173,0.6522261507977595,6*6
1839,85.0195401405583,207.7270245712509,0.7080362003104655,6*6
1840,85.1168052907032,285.95902913746863,0.6478652629486809,6*6
1841,85.12169978699762,151.49740533683928,0.7249470806916585,6*6
1842,85.23591758050195,230.0866273076038,0.644261476641915,6*6
1843,85.27040031600359,-69.89371763223613,0.7896154993412865,6*6
1844,85.29319554680337,308.22140879133383,0.6241974770751374,6*6
1845,85.99083720520123,-109.4942602432737,0.7757387946275305,6*6
1846,86.22568971319599,-9.618639540271175,0.8075055991817449,6*6
1847,86.87311640471988,13.681925679620718,0.8037004671426132,6*6
1848,87.0553600640018,71.48332884687972,0.7873861028677125,6*6
1849,87.44867801939564,94.23929694299864,0.6891421861459333,6*6
1850,87.70793960609778,173.46118672971534,0.7340454802993218,6*6
1851,87.84136170928006,251.9789252923649,0.6692198573700519,6*6
1852,87.91616935260978,330.08084741446737,0.6051798376051671,6*6
1853,88.11880924403444,-46.57333311017248,0.7647490593461713,6*6
1854,88.99437064572808,-323.83826178849347,0.46041858523318596,6*6
1855,88.99437064572814,-126.16173821150656,0.7194209261540737,6*6
1856,89.04232229271946,-22.73170085077723,0.8084530684659885,6*6
1857,89.32167062511986,-85.07988294481169,0.7987891414785248,6*6
1858,89.47957899517635,36.09271330859849,0.7989921668278195,6*6
1859,89.97714396217287,59.091734417618056,0.7631357664582631,6*6
1860,90.03009730227181,116.32620992203846,0.7657674653758909,6*6
1861,90.09688679024192,-268.3883739117558,0.6896419600003624,6*6
1862,90.09688679024192,-181.61162608824412,0.7749908534310413,6*6
1863,90.3007097979252,195.41144348125312,0.7218821541542706,6*6
1864,90.3628884212304,138.94992567133772,0.7374736686849263,6*6
1865,90.45087592479288,273.86635389093715,0.6580159081553494,6*6
1866,90.55042013880428,217.8370145015952,0.6037075884583648,6*6
1867,90.65133103369428,296.1749573625152,0.567663925297713,6*6
1868,90.76493411338004,-60.36183086722028,0.803305255874289,6*6
1869,91.0344096734176,-306.2202946030878,0.5772769181682481,6*6
1870,91.03440967341764,-143.77970539691225,0.6037513205826138,6*6
1871,91.10474197400768,-288.410771875522,0.6179843640051784,6*6
1872,91.10474197400768,-161.58922812447804,0.7810350297450869,6*6
1873,91.7128645678853,0.0283326000366912,0.8045058760464313,6*6
1874,92.37159254028106,23.37972721535124,0.8006198537080965,6*6
1875,92.56067825170167,81.320944177157,0.7671268421481598,6*6
1876,92.88803830925876,-100.91610765672414,0.7800522877202236,6*6
1877,92.94609494377532,160.9663501326284,0.7422274625979576,6*6
1878,92.96588470482922,104.12208112043834,0.7167165576993306,6*6
1879,93.1488729185615,239.75723498833412,0.6822258679720098,6*6
1880,93.23627132769576,183.49479520418407,0.7264083750801288,6*6
1881,93.26629989428628,318.0491665623188,0.4078655025206139,6*6
1882,93.37531617768828,262.1314507694168,0.5090464263183793,6*6
1883,93.60505471307305,-37.01570881543691,0.7651841779354905,6*6
1884,94.38833303083676,-258.0279061955167,0.6978525766898653,6*6
1885,94.38833303083676,-191.97209380448328,0.7729981270782454,6*6
1886,94.68307707394511,-333.4947690711832,0.5754944906919752,6*6
1887,94.68307707394516,-116.50523092881686,0.7886800964880973,6*6
1888,94.8413427112824,-75.55395718614332,0.7932545848012723,6*6
1889,94.97653636882276,45.82920363096309,0.7387918603998416,6*6
1890,95.54347833706812,126.23701932919056,0.7492537582510279,6*6
1891,95.82405947521843,205.46341264466344,0.6621909638225241,6*6
1892,95.88702701821066,148.9006259016009,0.7352950445057319,6*6
1893,95.97955907712532,284.0303765389258,0.6222288131554462,6*6
1894,96.08277926183293,227.9206327043645,0.6763683402460429,6*6
1895,96.18769430441894,306.36421357144445,0.5065560800426641,6*6
1896,96.37628301643764,-13.965377077751754,0.7931563987124234,6*6
1897,96.9528274470477,-316.04476508851565,0.6093146436880285,6*6
1898,96.95282744704774,-133.9552349114844,0.7621656186092934,6*6
1899,97.05247439204858,-278.86851784095006,0.6155189593421297,6*6
1900,97.0524743920486,-171.13148215905,0.7457884971509948,6*6
1901,97.20159182073282,9.66540125786682,0.7909097659033301,6*6
1902,97.49279121818236,-247.25209339563148,0.6587211437880852,6*6
1903,97.49279121818236,-202.74790660436847,0.7279145843108795,6*6
1904,97.58207257304274,68.18720830273179,0.7434990663284539,6*6
1905,97.89864375921591,-51.74626829385139,0.7878277137054694,6*6
1906,98.0429960855073,-297.6055846238924,0.626500966227679,6*6
1907,98.04299608550734,-152.39441537610764,0.7292446921839842,6*6
1908,98.06721727314483,91.13892657548804,0.755234764873037,6*6
1909,98.46585965027992,170.93998848731025,0.6234778843715534,6*6
1910,98.46783762507296,-91.35837118082458,0.7336786170240656,6*6
1911,98.67616633052748,249.8557825259265,0.6636930574517558,6*6
1912,98.79750932310732,328.24773126651905,0.5950774363415049,6*6
1913,99.09269075589712,-27.461045262570707,0.803305138939402,6*6
1914,99.37122098932426,-236.1964476103308,0.6981713894496235,6*6
1915,99.37122098932426,-213.8035523896692,0.7329348761031841,6*6
1916,99.85414898782268,32.303612353028825,0.7225124651976328,6*6
1917,100.0,-225.00000000000003,0.732601544464864,6*6
1918,100.0,-225.0,0.732601544464864,6*6
1919,100.35879505738065,-66.02795134165669,0.7891564662245264,6*6
1920,100.4746687908026,55.55095959803543,0.7003545324614969,6*6
1921,100.6541066706014,113.34560852823728,0.720609247925238,6*6
1922,101.05156078803446,192.9576318986198,0.7168222025860588,6*6
1923,101.05800421341787,136.1264041639725,0.6615077001943757,6*6
1924,101.2745614209964,271.782108382523,0.6523481473433563,6*6
1925,101.3488456483082,215.49110261815207,0.7011176630685634,6*6
1926,101.50341376151918,-107.85881597508995,0.7831647017515563,6*6
1927,101.50999029716148,294.1692612914118,0.5850833482975578,6*6
1928,101.85989446124938,-4.379144457412792,0.7986179595992237,6*6
1929,102.0043170898456,-268.7734999175784,0.6661461168912954,6*6
1930,102.0043170898456,-181.22650008242164,0.6677433716658535,6*6
1931,102.69163040980732,19.29373517095263,0.7950362745931486,6*6
1932,102.80588177633744,-325.8312980784723,0.5738867826802796,6*6
1933,102.80588177633749,-124.16870192152774,0.7769757113984915,6*6
1934,103.07854137551703,77.9435827144979,0.7116467951748893,6*6
1935,103.39554389731184,-42.217721038993886,0.7831332934070642,6*6
1936,103.57472595709912,100.93906814451044,0.7031349698468966,6*6
1937,103.63931691035911,158.23346929822577,0.7316138303464813,6*6
1938,103.93806786506616,237.4639208073176,0.6837708055175579,6*6
1939,103.98676711848384,180.89130597272737,0.7305122439382772,6*6
1940,104.03798965576772,-81.8039919956343,0.6963051191425198,6*6
1941,104.11339535644645,316.0743025753046,0.5730617835598474,6*6
1942,104.20491971784988,259.9302369481578,0.5628977918451609,6*6
1943,104.23122982433668,-307.61265477701534,0.6154026115697395,6*6
1944,104.2312298243367,-142.38734522298472,0.7815576874352885,6*6
1945,104.2391673546716,-288.3892419043229,0.6058909820130455,6*6
1946,104.2391673546716,-161.6107580956771,0.7670172587356769,6*6
1947,105.34309164067484,41.96785020594592,0.7451070284940572,6*6
1948,105.9094574604054,-258.2293066500428,0.6585938954957432,6*6
1949,105.90945746040542,-191.77069334995727,0.724168535389836,6*6
1950,106.15912196155632,123.17558907015786,0.7470227012792419,6*6
1951,106.30855304075922,-18.790175912057748,0.7943860389505127,6*6
1952,106.56853556142302,202.9300728253317,0.6927102251436362,6*6
1953,106.57343161562297,145.99609657470808,0.7509123253815224,6*6
1954,106.7987739049257,281.87081380999297,0.6436553753301301,6*6
1955,106.87480401227192,225.4961445643441,0.6943496273467299,6*6
1956,107.0419039829396,304.28445168142537,0.5862934936200628,6*6
1957,107.1742233587612,-98.23373537314288,0.7774479464308734,6*6
1958,107.34503848213764,5.202177907309078,0.7916685289173563,6*6
1959,107.37587917688104,-57.4547208334659,0.7729867588905553,6*6
1960,107.98443149612142,64.51746502492637,0.6875899297060628,6*6
1961,108.57622794489735,87.68546932222114,0.7805423198241569,6*6
1962,108.72782347902688,-247.3441357298413,0.6221209587611899,6*6
1963,108.72782347902688,-202.6558642701588,0.7510664202149421,6*6
1964,108.89274248217244,-32.689390218034816,0.7900965096290344,6*6
1965,109.15156211992206,168.128396947843,0.7021980554534419,6*6
1966,109.4598339707872,247.4865550966373,0.614860335135788,6*6
1967,109.57158005437093,-278.6476359627205,0.638074530069883,6*6
1968,109.57158005437093,-171.35236403727947,0.7611910030492232,6*6
1969,109.60014207352076,-72.2524669349319,0.6696842553835912,6*6
1970,109.60155108391488,-115.39844891608514,0.763127011385593,6*6
1971,109.64076097306412,326.20132758661555,0.4655006306070121,6*6
1972,110.06881157339951,28.10246288572435,0.7948503911303515,6*6
1973,110.3103998091328,-317.5614157948617,0.6151458774593338,6*6
1974,110.31039980913285,-132.43858420513834,0.7739782424856375,6*6
1975,110.43049489650036,-236.22968374060503,0.6908968703509614,6*6
1976,110.43049489650036,-213.77031625939503,0.7423268504797714,6*6
1977,110.77852501444316,-298.6010760493649,0.6404527122957909,6*6
1978,110.77852501444325,-151.39892395063526,0.7454358320018867,6*6
1979,110.833328591808,51.62243812326636,0.7886574134455858,6*6
1980,111.0,-225.00000000000003,0.670350205581088,6*6
1981,111.0,-225.0,0.670350205581088,6*6
1982,111.17976844133943,110.03441478351168,0.7482778956427296,6*6
1983,111.66518946272086,132.98866666733272,0.701814196731514,6*6
1984,111.73595385109076,190.2289448207904,0.7220844949520328,6*6
1985,111.79580416867,-9.243891928222808,0.7914053299506398,6*6
1986,112.05037869310526,269.4630548733967,0.5363001751294827,6*6
1987,112.08669654254516,212.88191611230008,0.6475406281495335,6*6
1988,112.32441927318168,291.9373509768301,0.6311612451322001,6*6
1989,112.82404618551809,-88.6191560286853,0.783927693977585,6*6
1990,112.8315122647443,14.779168903495162,0.7792469805055529,6*6
1991,112.89785115600124,-47.92918025728412,0.75757544718839,6*6
1992,113.47356385361138,74.20519765933273,0.7834432288018405,6*6
1993,113.99604813360185,-268.46148881390894,0.6104117017554699,6*6
1994,113.99604813360187,-181.5385111860912,0.7376287457271472,6*6
1995,114.0749316245806,97.41419009536048,0.7453502245102298,6*6
1996,114.2524376023638,155.20439305973042,0.7424797197969977,6*6
1997,114.66479284020268,178.00494448941117,0.6876527218673705,6*6
1998,114.67097851424248,234.9201742548223,0.5853453123610125,6*6
1999,114.91880459446804,313.88279648786204,0.5867029688103715,6*6
2000,114.982794532694,257.4882972274584,0.6652173282691538,6*6
2001,115.40194299399062,-105.67526847626374,0.7671194104778079,6*6
2002,115.55313881533591,37.70986298562087,0.7748283863954928,6*6
2003,116.00000000000004,-24.082106322010247,0.763615792216764,6*6
2004,116.52122190547207,-63.68104622935425,0.6916681159665149,6*6
2005,116.5487884458338,-289.07323865552826,0.6419180271010764,6*6
2006,116.54878844583384,-160.92676134447186,0.701495738530402,6*6
2007,116.67696464827937,119.7933959931138,0.5359783162360808,6*6
2008,117.14118402491005,-326.50341376151914,0.5330451404796424,6*6
2009,117.14118402491005,-123.49658623848082,0.7725811954699047,6*6
2010,117.1514981178673,-308.73485826547585,0.6026131011114236,6*6
2011,117.15149811786732,-141.26514173452415,0.7534244815883414,6*6
2012,117.17211782006952,142.78620801432965,0.6973708327825147,6*6
2013,117.24623592247774,200.12859250115213,0.7141281906565806,6*6
2014,117.28414776169866,0.3007516272682835,0.7708748460293688,6*6
2015,117.4759090564315,-257.9152060811569,0.6514804718439978,6*6
2016,117.4759090564315,-192.08479391884305,0.731758879771792,6*6
2017,117.56954188172368,279.48132058751355,0.45115774375269524,6*6
2018,117.60583254375535,222.81454660572405,0.5705698400876548,6*6
2019,117.8512781992191,301.9829942482113,0.6234768185405176,6*6
2020,118.24918060081276,60.47877554598762,0.7617990259402189,6*6
2021,118.41772169035823,-38.40352846405466,0.7723444768560929,6*6
2022,118.45651459336166,-79.01351380900803,0.7863612852247713,6*6
2023,118.96397280921674,83.88278225477046,0.7227485649493928,6*6
2024,119.7572098264054,165.02847421001752,0.676883988479053,6*6
2025,119.98232759931652,-247.0961775846025,0.6566802991195912,6*6
2026,119.98232759931652,-202.9038224153976,0.661128434315588,6*6
2027,120.10720889172082,23.4959926683739,0.7598332484524056,6*6
2028,120.18677620655647,244.8724708099796,0.6702402167288722,6*6
2029,120.44174402255848,323.9424253023303,0.47227460887280187,6*6
2030,121.03880676582402,47.311599563267805,0.749246663940805,6*6
2031,121.16483774937788,-95.97255294641016,0.7663510681091091,6*6
2032,121.49453478884682,-236.0940532016793,0.6565955208965204,6*6
2033,121.49453478884682,-213.90594679832068,0.7308447272951696,6*6
2034,121.50000000000004,-14.555826880381431,0.7351376147790549,6*6
2035,121.50154586646588,-279.0959735290815,0.6128267041532589,6*6
2036,121.50154586646592,-170.90402647091858,0.7319312009115309,6*6
2037,121.59679815036957,106.3958640049364,0.7543759932565275,6*6
2038,122.0,-225.00000000000003,0.7067873732126928,6*6
2039,122.0,-225.0,0.7067873732126929,6*6
2040,122.0854918545066,-54.13416760907637,0.7856110681175821,6*6
2041,122.17521486004406,129.53944332598883,0.6824831059462847,6*6
2042,122.34686225134396,187.22717680576403,0.7157468059546194,6*6
2043,122.75755497647152,210.0110144538856,0.6487325007242589,6*6
2044,122.7732344656834,266.91028948257866,0.5696731517241324,6*6
2045,122.77344930676335,9.843948496271906,0.7353432443639538,6*6
2046,123.08990586099732,289.48019891452657,0.6348683659377196,6*6
2047,123.11424953756097,-113.64973479688892,0.7769168250410127,6*6
2048,123.28803353235836,-299.4047094458683,0.5159177186351237,6*6
2049,123.28803353235836,-150.59529055413174,0.7544083894377134,6*6
2050,123.73335774125404,70.11024411577932,0.7350538620559732,6*6
2051,124.08389234327583,-317.88803830925883,0.6119652186661199,6*6
2052,124.08389234327586,-132.11196169074125,0.767563420179893,6*6
2053,124.4554884415127,93.55114408330807,0.641680013100842,6*6
2054,124.77725429788777,151.88146254476385,0.7299778554412117,6*6
2055,125.26290680307778,174.83772230649208,0.7086815535324296,6*6
2056,125.30640421471328,-70.405999266534,0.752655190797469,6*6
2057,125.3417928056339,232.12737281448105,0.6786860741732742,6*6
2058,125.42866964969866,-29.829180383165976,0.7374118137111574,6*6
2059,125.59150883871185,33.06156805618258,0.699576660861611,6*6
2060,125.60205724158494,-268.7392640162317,0.6241592458587896,6*6
2061,125.602057241585,-181.26073598376843,0.7533416902412541,6*6
2062,125.6782012033783,311.4755257626233,0.4863711222296362,6*6
2063,125.70359034003344,254.80684381907795,0.643945683277322,6*6
2064,126.89680428542358,-86.28734354015529,0.7549742898591341,6*6
2065,127.00000000000004,-5.029547438752587,0.7602396251751372,6*6
2066,127.08731665170218,116.09355600226456,0.743950640276645,6*6
2067,127.64356745632112,-44.58902559150235,0.7927283675223613,6*6
2068,127.67436207158518,139.27360221351995,0.6991962782446477,6*6
2069,127.850469923283,197.06072707656148,0.6847786891149894,6*6
2070,128.26974038034166,219.87736928591875,0.6922133245459373,6*6
2071,128.28697709195797,276.86298081110493,0.6448850518879023,6*6
2072,128.3632390175829,56.07628656454614,0.6330056190404952,6*6
2073,128.61128934984734,299.46080525790467,0.5678739935609135,6*6
2074,128.68310020657134,-289.6270819488666,0.6252504871964136,6*6
2075,128.68310020657137,-160.37291805113347,0.7624341391713005,6*6
2076,128.82156043010792,-258.07575499292574,0.6461011982788568,6*6
2077,128.82156043010792,-191.92424500707432,0.6882243259655775,6*6
2078,129.02744705358984,-103.83516225062208,0.7367541367103188,6*6
2079,129.21885007911678,79.73511248989792,0.771715999571771,6*6
2080,129.9532653555167,18.49157854726448,0.6922286202506478,6*6
2081,130.27502429547982,161.6424938425834,0.7052439834280734,6*6
2082,130.27669795625772,-122.12151843259932,0.7448891523997608,6*6
2083,130.3942975888331,-308.7993267056176,0.6038151562559136,6*6
2084,130.3942975888331,-141.2006732943824,0.7274598070446813,6*6
2085,130.85143401115684,242.01488436368265,0.4562227817477634,6*6
2086,130.93285839033405,-60.81538868171373,0.7433878667073414,6*6
2087,130.95236852748488,-20.303939517533,0.7736872230331636,6*6
2088,131.07699842426916,42.62440188458925,0.7810323580880871,6*6
2089,131.13747293037716,-247.18024331324168,0.6753347673674406,6*6
2090,131.13747293037716,-202.8197566867584,0.7251144392208705,6*6
2091,131.1962944870189,321.4718952634943,0.6002424380976356,6*6
2092,131.89501747631147,102.43351136516782,0.6939125685669661,6*6
2093,132.50000000000003,4.496732002876229,0.7701303109079499,6*6
2094,132.53355028018407,-236.129153163198,0.6438199044312134,6*6
2095,132.53355028018407,-213.87084683680203,0.7199524385639181,6*6
2096,132.57893563505385,125.78173530826297,0.7482483696280139,6*6
2097,132.8773075812274,183.954302006916,0.6740443148800045,6*6
2098,133.0,-225.00000000000003,0.7090909363826277,6*6
2099,133.0,-225.0,0.7090909363826277,6*6
2100,133.3042515747202,-279.46077957671656,0.6270543333796001,6*6
2101,133.3042515747202,-170.5392204232835,0.7606073312411233,6*6
2102,133.35504314538647,206.88011353579608,0.6923351067184026,6*6
2103,133.43806049596714,264.1250187948625,0.6534253856480192,6*6
2104,133.70427160954512,-77.60879350055856,0.7320497489716601,6*6
2105,133.80175928519907,286.798875743378,0.6299182135042799,6*6
2106,133.84569624818087,65.66360211736128,0.7297365851157418,6*6
2107,134.573203020518,-36.01837912432214,0.7864251160260464,6*6
2108,134.7055086372562,89.35398191016776,0.6734828193707043,6*6
2109,134.89136432433426,-94.04840653615656,0.7666589974252325,6*6
2110,135.20563252386464,148.26724599651345,0.7097139858028912,6*6
2111,135.44328771723386,28.029871383492207,0.7857753350480567,6*6
2112,135.77372300913854,171.39184671261555,0.7168787834097512,6*6
2113,135.94473230505682,229.08702883754177,0.6843599885231222,6*6
2114,136.0402433829246,-299.28359294160884,0.6055998471679221,6*6
2115,136.0402433829246,-150.71640705839118,0.7544628423930447,6*6
2116,136.3619851924687,251.8872078325953,0.6527690161183072,6*6
2117,136.38084397131468,-112.17595381448191,0.7718188090197659,6*6
2118,136.3872772013167,308.85345425276705,0.5768198529382749,6*6
2119,136.47410052009326,-10.778572763527023,0.78247910305164,6*6
2120,136.5469744929639,-51.23025649780723,0.7207467671062552,6*6
2121,136.8572990167322,-318.9472176588788,0.5621304003222056,6*6
2122,136.8572990167322,-131.0527823411212,0.7625690380403661,6*6
